child,parent,penalized_parent,cosine,penalized_cosine,distance_years
429,300,300,0.5053359866142273,0.5053359866142273,1.9379880599285144
430,429,429,0.849889874458313,0.849889874458313,1.4227951432133068e-05
431,386,386,0.7149960398674011,0.7149960398674011,0.9518919055948487
432,399,399,0.8559519052505493,0.8559519052505493,0.5073696668948173
433,384,384,0.8768037557601929,0.8768037557601929,0.9595508847314065
434,267,368,0.8772530555725098,0.8360802531242371,2.4403134902527412
435,300,300,0.5501543283462524,0.5501543283462524,1.945201282733798
436,300,429,0.3243262767791748,0.31074973940849304,1.9460541676173122
437,188,188,0.8391643762588501,0.8391643762588501,3.467281225441738
438,223,223,0.817268967628479,0.817268967628479,2.974434969706188
439,124,411,0.6137702465057373,0.581202507019043,4.947810955205718
440,331,331,0.7708315849304199,0.7708315849304199,1.457332560143989
441,222,222,0.7504079341888428,0.7504079341888428,2.9801270058559552
442,198,406,0.8381460905075073,0.8134282827377319,3.021013226607849
443,397,417,0.6088364720344543,0.5850122570991516,0.9558762073161446
444,312,312,0.7245451211929321,0.7245451211929321,1.5099309199685607
445,332,332,0.993684709072113,0.993684709072113,1.4626288120769644
446,124,439,0.7222580909729004,0.5761333107948303,4.9557691649555125
447,414,414,0.8980543613433838,0.8980543613433838,0.03267919613658421
448,359,359,0.847141444683075,0.847141444683075,1.0117215821228456
449,301,301,0.5187435150146484,0.5187435150146484,1.9591933480366066
450,400,400,0.8208713531494141,0.8208713531494141,0.5202803128248021
451,387,387,0.9975703954696655,0.9975703954696655,0.9749741742084339
452,451,451,1.000000238418579,1.000000238418579,6.654498463376513e-07
453,377,377,0.7493749856948853,0.7493749856948853,0.992555992851166
454,262,440,0.5474947690963745,0.518623948097229,2.489108455649351
455,300,300,0.6281218528747559,0.6281218528747559,1.971934050751642
456,414,414,0.8732113838195801,0.8732113838195801,0.04877842421476686
457,442,442,0.6114746332168579,0.6114746332168579,0.021493966588082003
458,439,439,0.45739296078681946,0.45739296078681946,0.02609235176312552
459,124,446,0.6277241706848145,0.5813010931015015,4.975057450503208
460,112,439,0.4431122839450836,0.4296104311943054,5.029662680305222
461,142,372,0.8281444907188416,0.7552139759063721,4.4982328820949675
462,221,384,0.862653911113739,0.839846134185791,3.0077307843435506
463,285,285,0.7630623579025269,0.7630623579025269,2.014801315689404
464,353,353,0.6100770831108093,0.6100770831108093,1.044829771592262
465,451,452,0.9634968042373657,0.9634968042373657,0.019760216239511408
466,389,389,0.5190587043762207,0.5190587043762207,0.9948037556721658
467,411,411,0.6757802963256836,0.6757802963256836,0.4809604342535536
468,407,407,0.9713388681411743,0.9713388681411743,0.5186623507491035
469,421,421,0.9996559619903564,0.9996559619903564,0.06231747661419007
470,427,427,0.6227564215660095,0.6227564215660095,0.0591396684158525
471,462,462,0.7810052037239075,0.7810052037239075,0.019401253580753064
472,340,443,0.4943396747112274,0.47901976108551025,1.4890199508200865
473,316,386,0.8002114295959473,0.7983952760696411,1.543917566608357
474,437,437,0.45969638228416443,0.45969638228416443,0.052214268512180695
475,2,468,0.5259607434272766,0.5010256171226501,9.503750823890286
476,448,448,0.7678946852684021,0.7678946852684021,0.04174892894263138
477,407,407,0.9838941097259521,0.9838941097259521,0.5320272454179005
478,418,418,0.7670138478279114,0.7670138478279114,0.07407150733896373
479,59,296,0.7082258462905884,0.6957976818084717,6.525140219788575
480,65,467,0.8405222296714783,0.6575992703437805,6.50793647172155
481,467,467,0.6098015308380127,0.6098015308380127,0.018015850381523535
482,305,305,0.6740632057189941,0.6740632057189941,1.57596537759526
483,267,434,0.8182059526443481,0.8179781436920166,2.5032870053489518
484,72,368,0.8428457975387573,0.7959076166152954,6.032660056531547
